assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
21,8,21,0.41189,1,59,12,Gaudette,0,37,8478874,-7,33,0.55932,R,4,12,20192020,0,0,0.16,R,75,Adam Gaudette,VAN,743.0169
12,18,30,0.39655,5,58,21,Saad,0,16,8476438,2,33,0.56896,L,1,1,20192020,2,2,0.15,L,140,Brandon Saad,CHI,1004.8448
14,15,27,0.35294,3,69,19,Connolly,0,26,8475792,-3,33,0.47826,R,4,6,20192020,0,0,0.16239,R,117,Brett Connolly,FLA,869.6521
28,5,28,,1,71,5,Nurse,0,48,8477498,-2,33,0.46478,D,0,5,20192020,0,0,0.02941,L,170,Darnell Nurse,EDM,1407.2676
27,4,23,,0,69,6,Ristolainen,0,46,8477499,-2,33,0.47826,D,2,9,20192020,0,1,0.04687,R,128,Rasmus Ristolainen,BUF,1367.9565
25,3,19,,0,68,8,Niskanen,0,29,8471702,15,33,0.48529,D,4,13,20192020,1,1,0.06349,R,126,Matt Niskanen,PHI,1314.2941
17,12,28,0.42857,2,65,16,Donskoi,0,26,8475820,2,33,0.50769,R,4,5,20192020,0,0,0.14414,R,111,Joonas Donskoi,COL,975.1076
26,4,15,,0,58,6,Klingberg,0,22,8475906,-10,32,0.55172,D,2,17,20192020,0,0,0.05,R,120,John Klingberg,DAL,1329.8965
28,2,21,,0,70,4,Goligoski,0,24,8471274,8,32,0.45714,D,2,11,20192020,0,0,0.0396,L,101,Alex Goligoski,ARI,1383.4142
22,7,22,0.55182,1,66,10,Brassard,0,16,8473544,-2,32,0.48484,C,3,10,20192020,0,0,0.0909,L,110,Derick Brassard,NYI,821.803
16,15,26,0.23076,2,60,16,Bratt,0,6,8479407,-6,32,0.53333,L,1,6,20192020,0,0,0.15841,L,101,Jesper Bratt,NJD,838.9666
28,2,21,,0,70,4,Goligoski,0,24,8471274,8,32,0.45714,D,2,11,20192020,0,0,0.0396,L,101,Alex Goligoski,ARI,1383.4142
11,17,25,0.31543,2,66,21,Coleman,0,56,8476399,0,32,0.48484,L,1,3,20192020,3,4,0.105,L,200,Blake Coleman,"NJD,TBL",1003.0757
20,9,19,0.0,2,62,12,Spurgeon,0,18,8474716,-1,32,0.51612,D,3,13,20192020,0,0,0.10714,R,112,Jared Spurgeon,MIN,1354.387
15,14,25,0.33333,2,52,17,Hornqvist,0,36,8471887,9,32,0.61538,R,3,7,20192020,0,0,0.10119,R,168,Patric Hornqvist,PIT,956.0769
26,4,15,,0,58,6,Klingberg,0,22,8475906,-10,32,0.55172,D,2,17,20192020,0,0,0.05,R,120,John Klingberg,DAL,1329.8965
24,3,20,0.43272,1,65,8,Zacha,0,14,8478401,-12,32,0.4923,C,3,8,20192020,2,4,0.08247,L,97,Pavel Zacha,NJD,976.0461
21,7,18,0.41255,2,69,11,Kempe,1,29,8477960,-10,32,0.46376,R,2,10,20192020,2,4,0.07432,L,148,Adrian Kempe,LAK,960.7246
15,17,31,0.27906,2,68,17,Mangiapane,0,18,8478233,4,32,0.47058,L,0,1,20192020,0,0,0.15596,L,109,Andrew Mangiapane,CGY,822.0588
17,13,24,0.49008,2,65,14,Johnson,1,16,8474870,9,31,0.47692,C,1,7,20192020,0,0,0.12389,R,113,Tyler Johnson,TBL,872.6
16,14,28,0.44491,1,63,15,Kunin,0,55,8479316,-10,31,0.49206,C,0,2,20192020,1,1,0.11718,R,128,Luke Kunin,MIN,927.9365
12,7,14,0.35483,2,55,19,Neal,0,12,8471707,-20,31,0.56363,L,12,17,20192020,0,0,0.16964,L,112,James Neal,EDM,978.4363
13,14,24,0.48275,2,69,18,Smith,0,34,8475225,18,31,0.44927,C,4,7,20192020,0,0,0.09782,R,184,Craig Smith,NSH,805.4782
17,8,19,0.53834,3,67,14,Pavelski,2,29,8470794,6,31,0.46268,C,6,11,20192020,0,1,0.112,R,125,Joe Pavelski,DAL,1015.8656
22,7,21,0.4749,4,62,9,Turris,0,22,8474068,-9,31,0.5,C,2,10,20192020,0,0,0.10227,R,88,Kyle Turris,NSH,925.4516
26,4,19,,0,65,5,Morrissey,0,24,8477504,1,31,0.47692,D,1,12,20192020,0,0,0.04166,L,120,Josh Morrissey,WPG,1366.2153
26,3,18,,0,60,5,Giordano,0,34,8470966,2,31,0.51666,D,2,11,20192020,0,2,0.03184,L,157,Mark Giordano,CGY,1432.9166
24,6,24,,0,59,7,Schmidt,0,12,8477220,11,31,0.52542,D,1,7,20192020,0,0,0.0625,L,112,Nate Schmidt,VGK,1300.6949
21,8,26,0.49843,1,67,10,Foligno,0,62,8473422,-3,31,0.46268,L,2,4,20192020,0,1,0.07633,L,131,Nick Foligno,CBJ,1120.0597
23,5,21,,2,69,8,Severson,0,52,8476923,-20,31,0.44927,D,3,10,20192020,0,0,0.07017,R,114,Damon Severson,NJD,1377.7681
22,8,21,,0,65,9,Hronek,0,46,8479425,-38,31,0.47692,D,1,10,20192020,0,0,0.072,R,125,Filip Hronek,DET,1433.7538
21,10,31,0.16666,1,66,10,Grimaldi,0,10,8476428,10,31,0.46969,R,0,0,20192020,0,0,0.08196,R,122,Rocco Grimaldi,NSH,758.9848
20,10,23,0.47692,3,67,11,Compher,1,18,8477456,9,31,0.46268,L,1,5,20192020,0,3,0.10377,R,106,J.T. Compher,COL,1004.9402
24,4,23,0.49388,1,70,7,Thornton,0,34,8466138,-19,31,0.44285,C,3,8,20192020,0,0,0.0921,L,76,Joe Thornton,SJS,930.0285
14,11,21,0.46808,2,65,17,Namestnikov,0,45,8476480,-5,31,0.47692,C,2,4,20192020,4,6,0.17346,L,98,Vladislav Namestnikov,"NYR,OTT,COL",903.4923
19,11,29,0.48333,2,56,12,Kahun,0,8,8480946,8,31,0.55357,C,1,2,20192020,0,0,0.13793,L,87,Dominik Kahun,"PIT,BUF",797.1607
13,12,23,0.48666,4,63,17,Granlund,2,28,8475798,-4,30,0.47619,C,4,6,20192020,1,1,0.13076,L,130,Mikael Granlund,NSH,1068.1428
14,15,29,0.11111,3,58,16,Sanford,0,28,8477482,13,30,0.51724,L,1,1,20192020,0,0,0.17777,L,90,Zachary Sanford,STL,823.9827
20,7,21,0.54069,5,70,10,Gourde,1,49,8476826,-5,30,0.42857,C,1,6,20192020,2,3,0.0909,L,110,Yanni Gourde,TBL,843.9285
21,8,24,0.4,1,60,9,Johansson,1,20,8475149,-12,30,0.5,L,1,6,20192020,0,0,0.10344,L,87,Marcus Johansson,BUF,1028.8333
24,4,20,,0,56,6,Jones,0,20,8477495,10,30,0.53571,D,2,9,20192020,0,1,0.04761,R,126,Seth Jones,CBJ,1516.8035
17,10,27,0.47368,1,68,13,Foegele,0,34,8477998,9,30,0.44117,L,0,0,20192020,3,3,0.10077,L,129,Warren Foegele,CAR,822.5735
21,6,22,,1,66,9,Ekman-Larsson,0,38,8475171,-3,30,0.45454,D,2,7,20192020,1,1,0.06666,L,135,Oliver Ekman-Larsson,ARI,1380.5151
14,10,22,0.36363,2,58,16,Armia,0,28,8476469,2,30,0.51724,R,3,4,20192020,3,4,0.10322,R,155,Joel Armia,MTL,1033.5689
21,4,20,0.31034,1,64,8,Dzingel,0,30,8476288,3,29,0.45312,C,4,9,20192020,0,0,0.08163,L,98,Ryan Dzingel,CAR,849.2656
17,10,27,0.34615,1,69,12,Fast,0,20,8475855,16,29,0.42028,R,0,0,20192020,2,2,0.14285,R,84,Jesper Fast,NYR,996.4202
9,13,17,,4,64,20,Gurianov,0,13,8478495,5,29,0.45312,R,7,12,20192020,0,0,0.15151,L,132,Denis Gurianov,DAL,779.1406
23,4,20,,0,66,6,Gustafsson,0,27,8476979,-9,29,0.43939,D,2,9,20192020,0,0,0.05825,L,103,Erik Gustafsson,"CHI,CGY",1222.8787
19,8,23,0.52322,0,68,10,Ryan,0,10,8478585,9,29,0.42647,C,1,4,20192020,1,2,0.09803,R,102,Derek Ryan,CGY,872.8529
17,11,27,0.47297,0,71,12,Roslovic,0,12,8478458,4,29,0.40845,C,1,2,20192020,0,0,0.10256,R,117,Jack Roslovic,WPG,893.9436
21,7,27,0.46163,4,62,8,Eriksson Ek,0,22,8478493,7,29,0.46774,C,1,1,20192020,0,1,0.07843,L,102,Joel Eriksson Ek,MIN,943.0322
20,7,21,,2,59,9,Fowler,0,20,8475764,0,29,0.49152,D,2,8,20192020,0,0,0.07692,L,117,Cam Fowler,ANA,1319.3559
18,7,18,0.25,2,67,11,Niederreiter,0,42,8475799,-3,29,0.43283,R,4,11,20192020,0,0,0.09565,L,115,Nino Niederreiter,CAR,889.0597
16,10,24,0.55,2,67,13,Bozak,0,10,8475098,0,29,0.43283,C,2,4,20192020,1,1,0.11926,R,109,Tyler Bozak,STL,919.0447
19,8,25,0.46928,1,65,9,Kerfoot,0,32,8477021,-2,28,0.43076,C,1,3,20192020,0,0,0.10227,L,88,Alexander Kerfoot,TOR,886.1538
13,11,20,0.57894,1,57,15,Arvidsson,0,26,8478042,-4,28,0.49122,L,4,8,20192020,0,0,0.11811,R,127,Viktor Arvidsson,NSH,972.1228
26,2,25,,0,69,2,Brodin,0,24,8476463,15,28,0.40579,D,0,1,20192020,0,2,0.01941,L,103,Jonas Brodin,MIN,1293.0869
18,8,20,0.47535,2,70,10,Stepan,1,16,8474613,-4,28,0.4,C,1,7,20192020,1,1,0.06329,R,158,Derek Stepan,ARI,1058.5285
20,8,25,0.55555,1,67,8,Greenway,0,54,8478413,2,28,0.41791,L,0,3,20192020,0,0,0.08602,L,93,Jordan Greenway,MIN,849.6865
18,7,22,,1,64,10,Parayko,1,16,8476892,8,28,0.4375,D,3,5,20192020,0,1,0.06172,R,162,Colton Parayko,STL,1380.1406
22,5,22,,1,68,6,Toews,1,16,8478038,1,28,0.41176,D,1,6,20192020,0,0,0.04918,L,122,Devon Toews,NYI,1230.7352
14,11,25,0.4,3,65,13,Nichushkin,0,14,8477501,26,27,0.41538,R,1,1,20192020,1,1,0.11504,L,113,Valeri Nichushkin,COL,844.3692
14,12,26,0.46153,1,70,13,Lehkonen,0,24,8477476,2,27,0.38571,L,0,0,20192020,1,1,0.09285,L,140,Artturi Lehkonen,MTL,925.6714
19,6,24,0.54439,0,68,8,Staal,0,40,8473533,3,27,0.39705,C,2,3,20192020,0,0,0.064,L,125,Jordan Staal,CAR,1050.4117
24,3,20,0.0,2,47,3,Rielly,1,24,8476853,6,27,0.57446,D,0,7,20192020,0,0,0.02439,L,123,Morgan Rielly,TOR,1452.0425
24,1,16,,0,61,3,Keith,0,18,8470281,1,27,0.44262,D,2,11,20192020,0,0,0.02702,L,111,Duncan Keith,CHI,1463.1311
23,3,21,,2,69,4,Orlov,1,36,8475200,5,27,0.3913,D,1,5,20192020,0,1,0.03809,L,105,Dmitry Orlov,WSH,1330.4637
7,19,26,0.47984,5,66,20,Acciari,0,21,8478569,2,27,0.40909,C,0,0,20192020,1,1,0.18518,R,108,Noel Acciari,FLA,957.9848
20,3,17,,1,70,7,Trouba,0,61,8476885,-12,27,0.38571,D,4,8,20192020,0,2,0.04166,R,168,Jacob Trouba,NYR,1353.8571
10,14,22,0.51206,7,60,17,Carter,1,36,8470604,-21,27,0.45,C,3,5,20192020,0,0,0.0934,R,182,Jeff Carter,LAK,1016.0833
14,13,27,0.53874,2,49,13,Laughton,0,26,8476872,13,27,0.55102,C,0,0,20192020,0,0,0.17567,L,74,Scott Laughton,PHI,876.4285
22,4,26,,1,65,4,Cole,0,36,8474013,21,26,0.4,D,0,0,20192020,0,0,0.04347,L,92,Ian Cole,COL,1061.9076
16,9,22,0.52991,5,63,10,Copp,0,10,8477429,-3,26,0.41269,C,1,1,20192020,0,3,0.08264,L,121,Andrew Copp,WPG,1061.7777
14,9,18,0.47368,2,44,12,Atkinson,1,6,8474715,2,26,0.5909,R,3,8,20192020,0,0,0.08108,R,148,Cam Atkinson,CBJ,1070.7045
16,8,21,0.33333,3,46,10,Kovalchuk,2,18,8469454,-4,26,0.56521,L,2,5,20192020,0,0,0.08695,R,115,Ilya Kovalchuk,"LAK,MTL,WSH",1017.7608
16,7,20,0.38461,2,67,10,Heinen,0,10,8478046,-2,26,0.38805,L,3,6,20192020,0,0,0.09174,L,109,Danton Heinen,"BOS,ANA",868.194
17,9,24,,0,69,9,Graves,0,45,8477435,40,26,0.37681,D,0,0,20192020,0,2,0.06716,L,134,Ryan Graves,COL,1136.5652
15,8,19,0.41747,2,55,11,Athanasiou,0,30,8476960,-46,26,0.47272,C,3,7,20192020,0,0,0.08527,L,129,Andreas Athanasiou,"DET,EDM",950.6727
15,9,23,0.45426,2,69,11,Barbashev,0,23,8477964,4,26,0.37681,L,0,0,20192020,2,3,0.14666,L,75,Ivan Barbashev,STL,807.1739
14,7,18,,2,63,12,Chychrun,0,38,8479345,4,26,0.41269,D,5,8,20192020,0,0,0.08053,L,149,Jakob Chychrun,ARI,1346.0793
15,8,21,0.4533,5,65,11,Stephenson,1,16,8476905,24,26,0.4,C,1,2,20192020,2,3,0.15068,L,73,Chandler Stephenson,"WSH,VGK",859.4923
20,5,22,,0,56,6,Marino,0,20,8478507,17,26,0.46428,D,1,4,20192020,0,0,0.09836,R,61,John Marino,PIT,1214.5535
15,9,24,1.0,0,27,11,Yamamoto,0,12,8479977,17,26,0.96296,R,2,2,20192020,0,0,0.25,R,44,Kailer Yamamoto,EDM,1043.1111
16,10,24,0.26315,1,65,10,Nylander,0,10,8479423,-2,26,0.4,L,0,2,20192020,0,0,0.10638,R,94,Alexander Nylander,CHI,728.1076
18,8,23,0.49186,2,70,8,Goodrow,0,97,8476624,-8,26,0.37142,C,0,2,20192020,0,1,0.07843,L,102,Barclay Goodrow,"SJS,TBL",955.3285
17,3,16,0.39189,1,68,8,Simmonds,0,66,8474190,-21,25,0.36764,R,5,9,20192020,0,0,0.06722,R,119,Wayne Simmonds,"NJD,BUF",895.3235
14,11,25,0.375,0,59,11,Foligno,0,30,8475220,8,25,0.42372,L,0,0,20192020,0,0,0.1279,L,86,Marcus Foligno,MIN,875.1864
17,8,21,,0,69,8,Sanheim,0,32,8477948,4,25,0.36231,D,0,4,20192020,0,0,0.07272,L,110,Travis Sanheim,PHI,1209.2463
13,9,18,0.50332,0,67,12,Wallmark,0,18,8478027,0,25,0.37313,C,3,6,20192020,0,1,0.14285,L,84,Lucas Wallmark,"CAR,FLA",766.985
16,7,21,0.52844,1,69,9,Zajac,0,28,8471233,-12,25,0.36231,C,1,1,20192020,1,3,0.125,R,72,Travis Zajac,NJD,1025.7391
17,7,22,0.46428,2,58,8,Hagelin,0,16,8474176,12,25,0.43103,L,0,0,20192020,1,3,0.07476,L,107,Carl Hagelin,WSH,859.1551
14,9,21,0.4,4,68,11,Tanev,2,16,8479293,-1,25,0.36764,L,0,1,20192020,2,3,0.11578,L,95,Brandon Tanev,PIT,885.147
10,10,18,0.51585,5,56,15,Grant,0,30,8474683,1,25,0.44642,C,2,2,20192020,3,5,0.15957,L,94,Derek Grant,"ANA,PHI",834.9107
10,14,24,0.51063,3,66,15,Crouse,0,33,8478474,0,25,0.37878,L,0,0,20192020,1,1,0.13761,L,109,Lawson Crouse,ARI,814.8939
16,7,18,0.5402,0,58,9,Spezza,0,18,8469455,-3,25,0.43103,C,2,7,20192020,0,0,0.12328,R,73,Jason Spezza,TOR,649.7413
15,7,20,0.47945,0,65,10,Cousins,0,35,8476393,0,25,0.38461,C,3,5,20192020,0,0,0.08695,L,115,Nick Cousins,"MTL,VGK",810.6615
13,9,21,0.46153,1,50,12,Calvert,0,39,8474685,13,25,0.5,L,0,0,20192020,3,4,0.13483,L,89,Matt Calvert,COL,845.44
13,9,19,0.55145,1,70,11,Jenner,0,36,8476432,-14,24,0.34285,C,2,4,20192020,0,1,0.06145,L,179,Boone Jenner,CBJ,1086.9857
16,6,17,0.51145,0,59,8,Galchenyuk,0,16,8476851,-5,24,0.40677,C,2,7,20192020,0,0,0.09302,L,86,Alex Galchenyuk,"PIT,MIN",738.0508
19,5,19,,0,70,5,Walker,0,26,8480336,-12,24,0.34285,D,0,5,20192020,0,0,0.03937,R,127,Sean Walker,LAK,1130.2
13,5,11,0.0,3,65,11,Chiasson,1,42,8475163,-3,24,0.36923,R,6,13,20192020,0,0,0.1134,R,97,Alex Chiasson,EDM,787.4153
18,5,15,,1,69,6,Dumba,1,41,8476856,-7,24,0.34782,D,1,8,20192020,0,1,0.03592,R,167,Mathew Dumba,MIN,1349.9855
17,6,21,0.20689,0,55,7,Kase,0,14,8478131,-7,24,0.43636,R,0,2,20192020,1,1,0.04861,R,144,Ondrej Kase,"ANA,BOS",992.5636
16,8,22,,1,67,8,Skjei,0,45,8476869,-10,24,0.3582,D,0,0,20192020,0,2,0.05755,L,139,Brady Skjei,"NYR,CAR",1241.4477
20,3,13,,2,68,4,Gardiner,1,30,8474581,-24,24,0.35294,D,1,11,20192020,0,0,0.04597,L,87,Jake Gardiner,CAR,999.6029
12,8,16,0.54119,2,48,12,Haula,0,22,8475287,1,24,0.5,L,4,8,20192020,0,0,0.13043,L,92,Erik Haula,"CAR,FLA",949.8333
14,8,20,0.66666,1,64,9,Maroon,0,71,8474034,4,23,0.35937,L,1,3,20192020,0,0,0.1125,L,80,Patrick Maroon,TBL,744.8281
14,5,13,,1,71,9,Dunn,0,27,8478407,15,23,0.32394,D,4,10,20192020,0,0,0.06521,L,138,Vince Dunn,STL,976.1971
18,4,12,,0,47,5,Vatanen,0,22,8475222,-12,23,0.48936,D,1,10,20192020,0,1,0.05263,R,95,Sami Vatanen,NJD,1305.0212
15,7,22,0.75,1,39,8,Mikheyev,0,4,8481624,7,23,0.58974,R,0,0,20192020,1,1,0.08163,L,98,Ilya Mikheyev,TOR,934.5641
15,8,20,0.33783,2,64,8,Dach,0,24,8481523,-1,23,0.35937,C,0,3,20192020,0,0,0.0792,R,101,Kirby Dach,CHI,855.9375
9,13,20,0.38446,2,60,14,Chytil,0,10,8480078,-7,23,0.38333,C,1,3,20192020,0,0,0.1228,L,114,Filip Chytil,NYR,890.45
9,14,21,0.39215,1,62,14,Donato,0,12,8477987,5,23,0.37096,C,0,2,20192020,0,0,0.14736,L,95,Ryan Donato,MIN,638.0967
9,14,20,0.37209,1,59,14,Skinner,0,18,8475784,-22,23,0.38983,L,0,3,20192020,0,0,0.0765,L,183,Jeff Skinner,BUF,989.0508
12,11,23,0.0,1,68,11,Wood,0,57,8477425,-19,23,0.33823,L,0,0,20192020,0,0,0.07801,L,141,Miles Wood,NJD,794.0
14,8,20,0.66666,1,64,9,Maroon,0,71,8474034,4,23,0.35937,L,1,3,20192020,0,0,0.1125,L,80,Patrick Maroon,TBL,744.8281
21,1,13,,1,56,2,Lindholm,0,34,8476854,-10,23,0.41071,D,1,8,20192020,0,2,0.01834,L,109,Hampus Lindholm,ANA,1359.3392
17,6,21,0.48752,0,69,6,Kuraly,0,34,8476374,-2,23,0.33333,C,0,1,20192020,0,1,0.06315,L,95,Sean Kuraly,BOS,797.4202
14,5,13,,1,71,9,Dunn,0,27,8478407,15,23,0.32394,D,4,10,20192020,0,0,0.06521,L,138,Vince Dunn,STL,976.1971
15,7,18,0.33333,0,67,8,Jost,0,22,8479370,11,23,0.34328,C,1,5,20192020,0,0,0.06956,L,115,Tyson Jost,COL,766.0298
18,4,12,,0,47,5,Vatanen,0,22,8475222,-12,23,0.48936,D,1,10,20192020,0,1,0.05263,R,95,Sami Vatanen,NJD,1305.0212
13,9,20,0.25,1,63,10,Sheary,0,10,8477839,-5,23,0.36507,L,1,3,20192020,0,0,0.09803,L,102,Conor Sheary,"BUF,PIT",786.492
16,6,19,0.47413,0,61,7,White,0,39,8478400,-12,23,0.37704,C,1,4,20192020,0,0,0.08433,R,83,Colin White,OTT,942.4098
17,2,17,0.5016,0,65,6,Lizotte,0,20,8481481,-4,23,0.35384,C,2,3,20192020,2,3,0.06896,L,87,Blake Lizotte,LAK,837.6
13,8,10,0.33333,3,66,10,Kakko,1,14,8481554,-26,23,0.34848,R,2,13,20192020,0,0,0.09174,L,109,Kaapo Kakko,NYR,856.7272
17,6,22,,1,53,6,Muzzin,0,40,8474162,12,23,0.43396,D,0,0,20192020,0,1,0.0606,L,99,Jake Muzzin,TOR,1295.6981
13,7,18,0.53037,0,69,9,Bellemare,0,17,8477930,2,22,0.31884,L,0,0,20192020,2,4,0.10588,L,85,Pierre-Edouard Bellemare,COL,805.2028
15,7,21,0.35714,0,64,7,Simon,0,12,8478866,-9,22,0.34375,C,0,1,20192020,0,0,0.06862,L,102,Dominik Simon,PIT,864.5156
17,5,20,0.42622,0,68,5,Hinostroza,0,14,8476994,1,22,0.32352,C,0,1,20192020,0,1,0.03787,R,132,Vincent Hinostroza,ARI,786.3823
16,5,14,0.50272,1,65,6,Steel,1,20,8479351,-13,22,0.33846,C,1,8,20192020,0,0,0.07058,L,85,Sam Steel,ANA,932.9538
17,4,17,,0,70,5,Hanifin,0,12,8478396,-12,22,0.31428,D,1,5,20192020,0,0,0.03787,L,132,Noah Hanifin,CGY,1270.2857
17,5,18,,0,70,5,Andersson,0,57,8478397,-7,22,0.31428,D,0,4,20192020,0,0,0.04032,R,124,Rasmus Andersson,CGY,1196.1428
17,4,17,0.45982,1,57,5,Wennberg,0,16,8477505,-5,22,0.38596,C,1,5,20192020,0,0,0.06944,L,72,Alexander Wennberg,CBJ,1000.9649
11,10,21,0.47368,3,66,11,Marleau,1,14,8466139,-5,22,0.33333,C,1,1,20192020,0,0,0.09401,L,117,Patrick Marleau,"SJS,PIT",934.6363
13,9,20,0.45168,2,69,9,Blueger,0,25,8476927,2,22,0.31884,C,0,0,20192020,0,2,0.08823,L,102,Teddy Blueger,PIT,948.6956
20,2,20,,0,69,2,Pettersson,0,35,8477969,9,22,0.31884,D,0,2,20192020,0,0,0.02531,L,79,Marcus Pettersson,PIT,1163.942
13,9,22,0.57894,1,59,9,Panik,0,36,8475209,16,22,0.37288,R,0,0,20192020,0,0,0.13432,L,67,Richard Panik,WSH,680.2033
18,2,17,,0,60,3,Leddy,0,14,8475181,-1,21,0.35,D,1,4,20192020,0,0,0.04166,L,72,Nick Leddy,NYI,1266.7333
9,10,18,0.0,3,62,12,Archibald,1,12,8476326,-8,21,0.3387,R,0,0,20192020,2,3,0.1875,R,64,Josh Archibald,EDM,793.887
17,3,13,0.53144,0,55,4,Koivu,0,28,8469459,2,21,0.38181,C,1,7,20192020,0,1,0.05405,L,74,Mikko Koivu,MIN,934.2
13,4,16,0.0,1,43,8,Johnsson,0,14,8477341,0,21,0.48837,L,4,5,20192020,0,0,0.10256,L,78,Andreas Johnsson,TOR,945.279
15,4,15,0.44875,0,70,6,Filppula,0,24,8470047,-42,21,0.3,C,1,5,20192020,1,1,0.09523,L,63,Valtteri Filppula,DET,996.7428
13,7,19,0.3,1,52,8,Farabee,0,39,8480797,6,21,0.40384,L,1,2,20192020,0,0,0.09876,L,81,Joel Farabee,PHI,846.3269
17,3,13,,1,68,4,Grzelcyk,0,34,8476891,15,21,0.30882,D,1,7,20192020,0,1,0.03571,L,112,Matthew Grzelcyk,BOS,1083.5147
14,3,12,0.36147,2,61,7,Hughes,1,10,8481559,-26,21,0.34426,C,4,9,20192020,0,0,0.05691,L,123,Jack Hughes,NJD,951.918
12,9,20,0.43847,1,65,9,Dickinson,0,6,8477450,7,21,0.32307,C,0,0,20192020,0,1,0.10588,L,85,Jason Dickinson,DAL,898.5076
13,6,19,0.4,3,70,8,Nieto,0,6,8476442,7,21,0.3,L,0,0,20192020,2,2,0.09411,L,85,Matt Nieto,COL,810.2
12,9,21,,3,69,9,Chiarot,2,61,8475279,5,21,0.30434,D,0,0,20192020,0,0,0.06923,L,130,Ben Chiarot,MTL,1388.0144
15,4,14,0.43478,0,62,6,Janmark,0,12,8477406,-5,21,0.3387,C,1,5,20192020,1,2,0.06976,L,86,Mattias Janmark,DAL,877.1935
16,4,19,,1,71,5,Bear,0,33,8478451,-4,21,0.29577,D,1,2,20192020,0,0,0.0505,R,99,Ethan Bear,EDM,1318.0563
15,4,13,,1,68,6,Myers,0,49,8474574,-7,21,0.30882,D,1,7,20192020,1,1,0.04477,R,134,Tyler Myers,VAN,1290.4558
12,7,18,0.125,2,48,9,Ritchie,0,97,8477941,1,21,0.4375,L,2,3,20192020,0,0,0.11538,L,78,Nick Ritchie,"ANA,BOS",848.875
16,4,14,0.4,0,57,5,Perry,0,70,8470621,-2,21,0.36842,R,1,7,20192020,0,0,0.06493,R,77,Corey Perry,DAL,823.4385
17,4,20,,1,56,4,Butcher,0,6,8477355,-8,21,0.375,D,0,1,20192020,0,0,0.06451,L,62,Will Butcher,NJD,1075.0357
5,10,14,0.5,1,49,15,Anisimov,1,8,8473573,-15,20,0.40816,C,5,6,20192020,0,0,0.17241,L,87,Artem Anisimov,OTT,830.9183
12,3,12,0.43478,1,68,8,Lucic,0,54,8473473,-6,20,0.29411,L,5,8,20192020,0,0,0.09638,L,83,Milan Lucic,CGY,799.9558
11,8,18,0.0,2,64,9,Vesey,0,15,8476918,12,20,0.3125,L,0,1,20192020,1,1,0.09677,L,93,Jimmy Vesey,BUF,828.2031
11,9,19,0.51206,2,56,9,Paul,0,24,8477426,0,20,0.35714,L,0,1,20192020,0,0,0.08737,L,103,Nick Paul,OTT,866.5178
11,8,19,0.54605,1,69,9,Hartman,0,69,8477451,4,20,0.28985,R,1,1,20192020,0,0,0.07894,R,114,Ryan Hartman,MIN,735.3333
12,7,18,,1,59,8,Matheson,0,14,8476875,-1,20,0.33898,D,1,2,20192020,0,0,0.07692,L,104,Mike Matheson,FLA,1082.1355
18,2,18,,1,69,2,Tanev,1,41,8475690,4,20,0.28985,D,0,1,20192020,0,1,0.04444,R,45,Chris Tanev,VAN,1171.884
12,7,18,0.50253,2,58,8,Raffl,0,14,8477290,-2,20,0.34482,L,0,1,20192020,1,1,0.12121,L,66,Michael Raffl,PHI,742.0344
10,5,12,0.30769,4,56,10,Bemstrom,1,8,8480205,-10,20,0.35714,C,5,8,20192020,0,0,0.10309,R,97,Emil Bemstrom,CBJ,736.125
12,8,20,0.27777,1,63,8,Pitlick,0,12,8475752,11,20,0.31746,C,0,0,20192020,0,0,0.10526,R,76,Tyler Pitlick,PHI,722.9682
9,8,17,0.49876,3,66,11,Faksa,0,42,8476889,-6,20,0.30303,C,3,3,20192020,0,0,0.10091,L,109,Radek Faksa,DAL,953.4696
13,7,20,,0,68,7,Edmundson,0,72,8476441,7,20,0.29411,D,0,0,20192020,0,0,0.07216,L,97,Joel Edmundson,CAR,1106.9558
15,4,19,,0,67,4,Carlo,0,33,8478443,16,19,0.28358,D,0,0,20192020,0,0,0.03603,R,111,Brandon Carlo,BOS,1228.6417
7,11,18,0.41095,1,69,12,Girgensons,0,10,8476878,-1,19,0.27536,C,0,0,20192020,1,1,0.14117,L,85,Zemgus Girgensons,BUF,827.6231
10,8,15,0.48176,2,70,9,Howden,0,28,8479353,-11,19,0.27142,C,1,2,20192020,0,2,0.14062,L,64,Brett Howden,NYR,788.5571
11,5,9,,0,59,8,Hunt,0,6,8476779,-7,19,0.32203,D,3,10,20192020,0,0,0.07547,L,106,Brad Hunt,MIN,908.2372
12,7,19,0.64285,1,71,7,Carrier,0,39,8477478,0,19,0.2676,L,0,0,20192020,0,0,0.0707,L,99,William Carrier,VGK,592.338
10,8,18,0.33333,0,58,9,Bjork,0,10,8478075,5,19,0.32758,L,1,1,20192020,0,0,0.13636,L,66,Anders Bjork,BOS,775.8448
15,4,18,,1,64,4,Brodie,1,36,8474673,7,19,0.29687,D,0,1,20192020,0,0,0.06153,L,65,TJ Brodie,CGY,1227.4843
