,A,EVG,EVP,FOW%,GWG,GP,G,lastName,OTG,PIM,playerId,+/-,P,P/GP,Pos,PPG,PPP,Season,SHG,SHP,S%,S/C,S,Player,Team,TOI/GP
9664,12,4,13,,3,74,5,Miller,1,54,8457384,14,17,0.22972,D,0,1,2001,1,3,0.06666,R,75,Aaron Miller,LAK,1340.7027
9665,8,7,15,0.5858,2,65,9,Draper,0,68,8446485,-2,17,0.26153,C,0,0,2007,2,2,0.09278,L,97,Kris Draper,DET,937.9538
9666,16,1,13,,0,56,1,Ferraro,0,22,8479983,-6,17,0.30357,D,0,4,2020,0,0,0.01724,L,58,Mario Ferraro,SJS,1345.5357
9667,10,7,17,0.0,1,68,7,Eager,0,120,8470280,4,17,0.25,L,0,0,2010,0,0,0.08333,L,84,Ben Eager,"ATL,SJS",638.3676
9668,9,8,14,0.34722,2,64,8,Keane,0,20,8448415,7,17,0.26562,R,0,0,2003,0,3,0.19512,R,41,Mike Keane,VAN,671.0
9669,13,3,13,,0,70,4,Reilly,0,32,8476422,-1,17,0.24285,D,0,3,2021,1,1,0.02962,L,135,Mike Reilly,BOS,1137.4428
9670,10,7,17,0.46305,1,54,7,Holmberg,0,18,8480995,11,17,0.31481,R,0,0,2023,0,0,0.12962,L,54,Pontus Holmberg,TOR,694.1111
9671,12,4,15,0.45025,0,78,5,Mowers,0,26,8467323,-10,17,0.21794,R,0,1,2006,1,1,0.08333,R,60,Mark Mowers,BOS,720.0897
9672,11,4,11,,0,69,6,McBain,0,14,8473571,-13,17,0.24637,D,2,5,2013,0,1,0.06122,R,98,Jamie McBain,BUF,1209.971
9673,10,6,16,0.50131,0,69,7,Sutherby,0,78,8468506,-9,17,0.24637,C,1,1,2006,0,0,0.08045,L,87,Brian Sutherby,WSH,821.4202
9674,9,7,16,0.42412,2,77,8,Bylsma,0,28,8455763,5,17,0.22077,L,0,0,2001,1,1,0.11111,L,72,Dan Bylsma,ANA,696.1558
9675,15,2,16,,0,66,2,Petrovic,0,90,8475755,17,17,0.25757,D,0,0,2015,0,1,0.03773,R,53,Alexander Petrovic,FLA,1017.3333
9676,9,8,17,0.52058,0,38,8,Johnson,0,22,8456734,7,17,0.44736,C,0,0,2002,0,0,0.14545,L,55,Greg Johnson,NSH,1031.3157
9677,13,4,14,0.37254,0,76,4,Dorsett,0,184,8473432,-15,17,0.22368,R,0,0,2010,0,3,0.03571,R,112,Derek Dorsett,CBJ,792.5
9678,9,8,17,0.52553,1,69,8,Moore,0,56,8468575,4,17,0.24637,C,0,0,2006,0,0,0.07207,L,111,Dominic Moore,"PIT,MIN",758.8695
9679,12,5,17,0.0,0,55,5,Anderson,0,8,8479315,5,17,0.30909,R,0,0,2023,0,0,0.08771,R,57,Joey Anderson,CHI,812.8727
9680,11,5,16,0.51223,1,79,6,Mair,0,146,8466216,-4,17,0.21518,C,0,0,2002,1,1,0.07228,R,83,Adam Mair,BUF,636.924
9681,13,3,15,,0,48,4,Nesterov,0,24,8476300,0,17,0.35416,D,1,2,2016,0,0,0.06349,L,63,Nikita Nesterov,"TBL,MTL",977.1041
9682,16,1,9,0.0,0,74,1,Martinek,0,32,8468101,-9,17,0.22972,D,0,8,2005,0,0,0.01265,R,79,Radek Martinek,NYI,1095.5405
9683,12,4,16,0.42857,1,75,5,Eloranta,0,56,8468120,-15,17,0.22666,L,1,1,2002,0,0,0.05208,L,96,Mikko Eloranta,LAK,769.7866
9684,13,3,15,,0,66,3,Fehervary,0,24,8480796,-7,16,0.24242,D,0,0,2023,0,1,0.04918,L,61,Martin Fehervary,WSH,1177.8636
9685,15,1,16,,0,81,1,Gudas,0,86,8475462,4,16,0.19753,D,0,0,2024,0,0,0.01123,R,89,Radko Gudas,ANA,1191.9382
9686,12,4,16,0.6,0,44,4,Wright,0,20,8460587,6,16,0.36363,L,0,0,2001,0,0,0.0625,L,64,Jamie Wright,CGY,823.7954
9687,12,3,11,0.54545,1,72,4,Burns,0,32,8470613,-7,16,0.22222,D,1,4,2005,0,1,0.05479,R,73,Brent Burns,MIN,847.0694
9688,12,3,13,0.51219,2,68,4,Thoresen,0,52,8470375,-1,16,0.23529,L,0,2,2006,1,1,0.05479,L,73,Patrick Thoresen,EDM,685.1911
9689,9,7,15,0.57342,1,71,7,Mayers,0,82,8459514,-7,16,0.22535,R,0,1,2008,0,0,0.09722,R,72,Jamal Mayers,TOR,632.6197
9690,8,8,15,0.42857,1,82,8,Neil,0,194,8467493,13,16,0.19512,R,0,1,2003,0,0,0.10526,R,76,Chris Neil,OTT,530.8902
9691,15,0,6,,1,44,1,Reilly,0,24,8476422,-6,16,0.36363,D,1,9,2019,0,1,0.01176,L,85,Mike Reilly,"MTL,OTT",1081.2045
9692,11,4,11,0.53846,0,40,5,Rucinsky,0,40,8458534,-9,16,0.4,L,1,5,2007,0,0,0.07462,L,67,Martin Rucinsky,STL,900.65
9693,10,6,16,0.5,2,80,6,Neil,0,210,8467493,-14,16,0.2,R,0,0,2010,0,0,0.05714,R,105,Chris Neil,OTT,765.75
9694,12,3,11,0.0,1,69,4,Pesce,0,16,8477488,-7,16,0.23188,D,1,5,2015,0,0,0.04705,R,85,Brett Pesce,CAR,1126.0869
9695,13,1,5,,0,39,3,Ozolinsh,0,24,8458544,-11,16,0.41025,D,2,11,2007,0,0,0.07692,L,39,Sandis Ozolinsh,SJS,1018.8717
9696,13,3,16,,0,80,3,Johnson,0,38,8471677,15,16,0.2,D,0,0,2023,0,0,0.03947,L,76,Jack Johnson,COL,895.6375
9697,10,6,13,0.5,1,43,6,Shvidki,0,16,8467885,6,16,0.37209,R,0,3,2000,0,0,0.21428,L,28,Denis Shvidki,FLA,620.9534
9698,11,1,10,0.40732,0,49,5,Burmistrov,0,12,8475788,-7,16,0.32653,C,4,5,2016,0,1,0.11111,L,45,Alexander Burmistrov,"WPG,ARI",801.3469
9699,13,3,10,0.5,1,59,3,Diaz,0,30,8476244,-7,16,0.27118,D,0,4,2011,0,2,0.04918,R,61,Raphael Diaz,MTL,1080.2711
9700,10,5,14,0.0,0,73,6,Artyukhin,0,151,8469543,1,16,0.21917,R,1,2,2008,0,0,0.06,L,100,Evgeny Artyukhin,TBL,640.315
9701,8,8,11,0.2,1,28,8,Booth,0,23,8471266,-3,16,0.57142,L,0,5,2009,0,0,0.08421,L,95,David Booth,FLA,1087.8928
9702,10,4,13,0.17647,0,38,6,Carr,0,8,8477901,2,16,0.42105,L,2,3,2017,0,0,0.11538,L,52,Daniel Carr,MTL,728.0263
9703,9,7,16,0.0,2,60,7,Eager,0,120,8470280,9,16,0.26666,L,0,0,2009,0,0,0.10294,L,68,Ben Eager,CHI,499.7166
9704,10,5,15,0.5,1,37,6,Ylonen,0,0,8481058,-11,16,0.43243,R,1,1,2022,0,0,0.13953,R,43,Jesse Ylonen,MTL,806.8108
9705,9,6,11,0.6,1,32,7,Mueller,0,8,8473526,-3,16,0.5,C,1,5,2011,0,0,0.08536,R,82,Peter Mueller,COL,879.1562
9706,12,4,16,0.6,0,44,4,Wright,0,20,8460587,6,16,0.36363,L,0,0,2001,0,0,0.0625,L,64,Jamie Wright,CGY,823.7954
9707,10,5,14,0.0,2,45,6,Dube,0,6,8479346,0,16,0.35555,C,1,2,2019,0,0,0.1,L,60,Dillon Dube,CGY,760.8222
9708,11,5,16,,2,58,5,van Riemsdyk,0,29,8477845,17,16,0.27586,D,0,0,2016,0,0,0.06849,R,73,Trevor van Riemsdyk,CHI,1104.5172
9709,11,3,11,1.0,0,38,5,Gagne,0,8,8467346,-1,16,0.42105,L,2,4,2012,0,1,0.06578,L,76,Simon Gagne,"LAK,PHI",848.2631
9710,14,2,16,,1,82,2,Gorges,1,39,8470324,14,16,0.19512,D,0,0,2011,0,0,0.03389,L,59,Josh Gorges,MTL,1357.8414
9711,9,7,15,0.14285,2,43,7,Frolov,0,8,8468500,4,16,0.37209,L,0,1,2010,0,0,0.08974,R,78,Alex Frolov,NYR,865.5813
9712,10,6,16,1.0,1,65,6,Lebda,0,48,8471187,9,16,0.24615,D,0,0,2008,0,0,0.08695,L,69,Brett Lebda,DET,818.9538
9713,5,9,13,0.55621,2,64,11,Green,0,67,8456430,-6,16,0.25,C,2,2,2003,0,1,0.10576,R,104,Travis Green,BOS,916.8281
9714,12,4,15,0.52023,0,73,4,Bäck,0,8,8480840,1,16,0.21917,C,0,0,2024,0,1,0.0909,L,44,Oskar Bäck,DAL,702.2191
9715,8,8,16,0.56116,1,80,8,Lapointe,0,36,8448674,2,16,0.2,C,0,0,2002,0,0,0.09195,L,87,Claude Lapointe,"NYI,PHI",723.4625
9716,8,6,13,0.6,2,64,8,Vermette,0,34,8468535,-5,16,0.25,C,2,2,2017,0,1,0.08791,L,91,Antoine Vermette,ANA,824.9843
9717,12,3,15,,1,57,4,Poolman,0,24,8477359,-1,16,0.2807,D,0,0,2019,1,1,0.0625,R,64,Tucker Poolman,WPG,1046.8947
9718,12,4,16,0.42857,0,51,4,Leivo,0,25,8476410,0,16,0.31372,L,0,0,2022,0,0,0.04395,R,91,Josh Leivo,STL,713.4705
9719,11,4,12,0.4,1,35,5,Sturm,0,23,8464979,6,16,0.45714,L,1,3,2010,0,1,0.08771,L,57,Marco Sturm,"LAK,WSH",854.1714
9720,14,2,14,0.0,0,73,2,Benn,0,34,8474818,-5,16,0.21917,D,0,2,2014,0,0,0.02857,L,70,Jordie Benn,DAL,1083.9452
9721,8,7,15,0.50512,1,71,8,Aubin,0,32,8460649,-20,16,0.22535,C,1,1,2001,0,0,0.09302,L,86,Serge Aubin,CBJ,929.5211
9722,9,5,10,0.52097,2,81,7,Smithson,0,50,8468162,-9,16,0.19753,C,0,1,2007,2,5,0.11475,R,61,Jerred Smithson,NSH,724.9012
9723,7,9,15,0.22222,2,64,9,Smith,0,18,8475225,5,16,0.25,C,0,1,2022,0,0,0.08653,R,104,Craig Smith,"BOS,WSH",659.9843
9724,9,4,9,,1,45,7,Muzzin,0,35,8474162,16,16,0.35555,D,3,7,2012,0,0,0.0909,L,77,Jake Muzzin,LAK,1073.7111
9725,12,4,15,0.33333,3,53,4,Aberg,0,10,8476857,9,16,0.30188,L,0,1,2017,0,0,0.05714,R,70,Pontus Aberg,"NSH,EDM",730.0377
9726,8,8,15,0.52564,0,73,8,Walker,0,63,8477573,-5,16,0.21917,L,0,0,2024,0,1,0.11111,L,72,Nathan Walker,STL,726.3835
9727,7,9,13,0.50626,1,48,9,Grabovski,0,24,8471362,-10,16,0.33333,C,0,3,2012,0,0,0.1125,L,80,Mikhail Grabovski,TOR,934.2083
9728,8,8,16,0.5,1,43,8,Pyatt,0,12,8471768,5,16,0.37209,L,0,0,2012,0,0,0.13333,L,60,Tom Pyatt,TBL,814.9069
9729,11,4,11,,0,60,5,Martinez,0,18,8474166,11,16,0.26666,D,1,5,2010,0,0,0.06756,L,74,Alec Martinez,LAK,916.7166
9730,9,7,15,0.25,1,57,7,McGinn,0,6,8476934,-11,16,0.2807,L,0,0,2016,0,1,0.09459,L,74,Brock McGinn,CAR,719.8421
9731,12,4,15,0.44604,1,57,4,Rasmussen,0,28,8464968,-1,16,0.2807,C,0,1,2002,0,0,0.05333,L,75,Erik Rasmussen,LAK,819.2807
9732,7,9,16,0.42857,1,65,9,White,0,84,8473466,-16,16,0.24615,C,0,0,2016,0,0,0.15,R,60,Ryan White,"ARI,MIN",639.4769
9733,12,2,10,0.55312,0,78,4,Belanger,0,32,8465050,-13,16,0.20512,C,1,5,2011,1,1,0.03389,L,118,Eric Belanger,EDM,884.0256
9734,10,5,14,0.41013,0,60,6,Cousins,0,31,8476393,-6,16,0.26666,C,1,2,2016,0,0,0.0606,L,99,Nick Cousins,PHI,720.0666
9735,10,5,15,,1,75,6,Quintal,0,87,8450620,-7,16,0.21333,D,1,1,2001,0,0,0.07058,R,85,Stephane Quintal,MTL,1131.92
9736,11,3,14,0.43434,0,65,5,Reichel,0,12,8482117,-29,16,0.24615,L,2,2,2023,0,0,0.05952,L,84,Lukas Reichel,CHI,846.6307
9737,9,7,16,0.5,0,61,7,Pitlick,0,14,8475752,-1,16,0.26229,C,0,0,2022,0,0,0.12962,R,54,Tyler Pitlick,STL,604.5409
9738,13,3,11,,0,42,3,Miller,0,39,8476525,0,16,0.38095,D,0,5,2015,0,0,0.05084,R,59,Colin Miller,BOS,947.6904
9739,14,1,12,,2,80,2,O'Brien,0,176,8470839,-3,16,0.2,D,1,4,2006,0,0,0.02777,L,72,Shane O'Brien,"ANA,TBL",898.7
9740,10,6,16,0.46086,0,48,6,Kesler,0,40,8470616,1,16,0.33333,C,0,0,2006,0,0,0.06818,R,88,Ryan Kesler,VAN,985.8125
9741,13,2,6,,0,68,3,Kulikov,0,32,8475179,-5,16,0.23529,D,1,10,2009,0,0,0.03448,L,87,Dmitry Kulikov,FLA,1076.1764
9742,10,4,10,,1,26,6,Weber,0,14,8470642,-8,16,0.61538,D,2,5,2017,0,1,0.08,R,75,Shea Weber,MTL,1520.8846
9743,6,6,11,0.41176,3,52,10,Sanford,0,25,8477482,-13,16,0.30769,L,3,3,2020,1,2,0.14925,L,67,Zachary Sanford,STL,893.423
9744,9,7,16,0.48484,1,75,7,Smith-Pelly,0,38,8475758,-6,16,0.21333,R,0,0,2017,0,0,0.06796,R,103,Devante Smith-Pelly,WSH,740.9333
9745,13,3,14,,0,75,3,Carlo,0,38,8478443,44,16,0.21333,D,0,0,2022,0,2,0.03191,R,94,Brandon Carlo,BOS,1129.84
9746,10,5,15,,0,82,6,Carlo,0,59,8478443,9,16,0.19512,D,0,0,2016,1,1,0.06818,R,88,Brandon Carlo,BOS,1248.9512
9747,7,4,9,0.4,1,45,9,Chiasson,0,33,8475163,-10,16,0.35555,R,5,7,2020,0,0,0.13846,R,65,Alex Chiasson,EDM,749.0444
9748,10,6,14,0.0,1,71,6,Afanasenkov,0,12,8467397,-4,16,0.22535,L,0,2,2003,0,0,0.06122,R,98,Dimitri Afanasenkov,TBL,740.9577
9749,10,6,16,,1,67,6,Fehervary,0,31,8480796,-11,16,0.2388,D,0,0,2022,0,0,0.06593,L,91,Martin Fehervary,WSH,1200.0149
9750,14,1,12,,0,78,2,Jackman,0,93,8467890,-12,16,0.20512,D,1,3,2007,0,1,0.025,L,80,Barret Jackman,STL,1344.0256
9751,8,6,11,0.42857,1,63,8,Tucker,0,67,8459574,-13,16,0.25396,R,2,5,2008,0,0,0.0851,L,94,Darcy Tucker,COL,846.9841
9752,11,1,6,,0,32,5,Murphy,0,14,8473924,-4,16,0.5,D,4,10,2008,0,0,0.0909,R,55,Cory Murphy,"FLA,TBL",1077.4375
9753,7,8,15,0.41666,0,48,9,Moen,0,41,8468635,-3,16,0.33333,L,0,0,2011,1,1,0.2,L,45,Travis Moen,MTL,942.9583
9754,13,2,10,1.0,0,68,3,Ragnarsson,0,62,8459035,7,16,0.23529,D,1,5,2002,0,1,0.03797,L,79,Marcus Ragnarsson,"SJS,PHI",1353.0147
9755,11,4,13,0.48735,1,53,5,Richards,0,39,8470617,-10,16,0.30188,C,1,3,2014,0,0,0.07936,L,63,Mike Richards,LAK,801.9433
9756,11,5,15,0.25,1,60,5,Fontaine,0,20,8476235,3,16,0.26666,R,0,0,2015,0,1,0.09259,R,54,Justin Fontaine,MIN,711.3333
9757,13,3,15,1.0,1,77,3,Oduya,0,38,8469665,11,16,0.20779,D,0,0,2013,0,1,0.03614,L,83,Johnny Oduya,CHI,1206.4545
9758,5,8,12,0.0,2,75,11,Stalberg,0,41,8473537,-9,16,0.21333,L,1,2,2016,2,2,0.10891,L,101,Viktor Stalberg,"CAR,OTT",732.04
9759,12,4,14,0.38185,1,68,4,Aman,0,18,8482496,-12,16,0.23529,C,0,0,2022,0,2,0.08,L,50,Nils Aman,VAN,762.1323
9760,10,3,13,0.4,1,67,6,Samuelsson,0,23,8467463,10,16,0.2388,R,1,1,2001,2,2,0.06382,R,94,Mikael Samuelsson,NYR,711.7313
9761,8,6,12,0.47665,1,32,8,Backlund,0,29,8474150,-6,16,0.5,C,2,4,2012,0,0,0.0909,L,88,Mikael Backlund,CGY,907.4687
9762,14,2,15,,0,72,2,Enstrom,0,44,8470828,8,16,0.22222,D,0,1,2015,0,0,0.04,L,50,Toby Enstrom,WPG,1251.2638
9763,11,5,13,,1,57,5,Hedican,0,22,8456547,-1,16,0.2807,D,0,3,2001,0,0,0.05882,L,85,Bret Hedican,"FLA,CAR",1425.807
9764,5,7,12,0.66666,2,34,11,Bourque,0,4,8475268,6,16,0.47058,L,3,3,2012,1,1,0.22,L,50,Gabriel Bourque,NSH,949.9411
9765,9,6,15,1.0,0,82,7,Staios,0,121,8458541,-14,16,0.19512,D,1,1,2007,0,0,0.09589,R,73,Steve Staios,EDM,1321.1585
9766,9,4,8,0.38461,3,28,7,Fabbri,1,22,8477952,-1,16,0.57142,C,3,8,2022,0,0,0.2,L,35,Robby Fabbri,DET,959.8928
9767,8,7,13,0.42628,2,82,8,Lewis,0,20,8473453,7,16,0.19512,C,0,1,2023,1,2,0.06153,R,130,Trevor Lewis,LAK,698.1463
9768,12,3,13,0.51219,2,68,4,Thoresen,0,52,8470375,-1,16,0.23529,L,0,2,2006,1,1,0.05479,L,73,Patrick Thoresen,EDM,685.1911
9769,8,8,16,0.45512,0,44,8,Fabbri,0,20,8477952,-6,16,0.36363,C,0,0,2024,0,0,0.12307,L,65,Robby Fabbri,ANA,972.2727
9770,12,1,9,,1,48,4,Greene,0,20,8472382,12,16,0.33333,D,2,6,2012,1,1,0.06349,L,63,Andy Greene,NJD,1382.4583
9771,12,4,14,,1,63,4,Eminger,0,30,8470192,1,16,0.25396,D,0,2,2009,0,0,0.08888,R,45,Steve Eminger,ANA,1168.746
9772,10,4,11,0.5,1,82,6,MacKenzie,0,50,8468001,-7,16,0.19512,C,0,0,2016,2,5,0.06593,L,91,Derek MacKenzie,FLA,753.8902
9773,8,6,13,0.35051,2,53,8,Gagner,0,25,8474040,4,16,0.30188,C,2,3,2015,0,0,0.09302,R,86,Sam Gagner,PHI,831.6415
9774,10,6,16,0.42584,0,75,6,Eriksson Ek,0,22,8478493,2,16,0.21333,C,0,0,2017,0,0,0.04838,L,124,Joel Eriksson Ek,MIN,766.7066
9775,12,1,5,,0,46,4,McCarthy,0,24,8467896,4,16,0.34782,D,3,11,2006,0,0,0.07843,L,51,Steve McCarthy,ATL,917.3913
9776,11,4,14,0.66666,1,77,5,Morris,0,58,8464966,-2,16,0.20779,D,1,1,2010,0,1,0.06024,R,83,Derek Morris,PHX,1263.5064
9777,9,7,14,0.3,0,66,7,Tanev,0,51,8479293,2,16,0.24242,L,0,0,2023,0,2,0.09589,L,73,Brandon Tanev,SEA,875.2272
9778,7,9,14,0.49182,0,75,9,Marchant,0,48,8459587,-3,16,0.21333,C,0,1,2007,0,1,0.09677,L,93,Todd Marchant,ANA,889.4266
9779,8,8,13,0.51666,0,27,8,Lundmark,0,17,8467882,2,16,0.59259,C,0,3,2008,0,0,0.16,R,50,Jamie Lundmark,CGY,838.9259
9780,11,4,15,0.42307,1,46,5,Byron,0,12,8474038,5,16,0.34782,L,0,0,2020,1,1,0.11363,L,44,Paul Byron,MTL,771.1739
9781,10,6,16,0.4,1,42,6,Johnson,1,10,8482660,-2,16,0.38095,C,0,0,2023,0,0,0.09677,L,62,Kent Johnson,CBJ,812.5
9782,7,9,16,0.5,0,54,9,Artyukhin,0,72,8469543,-4,16,0.29629,R,0,0,2009,0,0,0.21428,L,42,Evgeny Artyukhin,"ANA,ATL",536.0
9783,10,6,16,1.0,4,56,6,Butler,1,12,8475637,8,16,0.28571,R,0,0,2011,0,0,0.06976,R,86,Bobby Butler,OTT,688.6607
9784,12,2,10,1.0,0,82,4,Odelein,0,88,8449957,-7,16,0.19512,D,2,5,2003,0,1,0.0597,L,67,Lyle Odelein,FLA,1133.2682
9785,8,8,15,0.4892,0,70,8,Lazar,0,16,8477508,-2,16,0.22857,C,0,0,2021,0,1,0.08421,R,95,Curtis Lazar,BOS,719.6428
9786,11,4,15,0.44567,2,62,5,McAmmond,0,24,8458536,7,16,0.25806,C,0,0,2008,1,1,0.08474,L,59,Dean McAmmond,"OTT,NYI",675.6774
9787,9,5,11,0.52798,1,52,7,Halpern,0,32,8467831,-13,16,0.30769,C,1,4,2008,1,1,0.11666,R,60,Jeff Halpern,TBL,1021.2692
9788,9,7,15,0.41379,1,82,7,Bradley,0,65,8465059,-27,16,0.19512,R,0,1,2003,0,0,0.08235,R,85,Matt Bradley,PIT,767.6219
9789,13,2,14,,1,69,3,Boychuk,0,45,8470187,15,16,0.23188,D,1,2,2010,0,0,0.01948,R,154,Johnny Boychuk,BOS,1230.2028
9790,9,7,15,0.57342,1,71,7,Mayers,0,82,8459514,-7,16,0.22535,R,0,1,2008,0,0,0.09722,R,72,Jamal Mayers,TOR,632.6197
9791,6,9,15,0.0,3,42,10,Kassian,0,81,8475178,-5,16,0.38095,R,1,1,2014,0,0,0.18181,R,55,Zack Kassian,VAN,757.0952
9792,10,6,13,0.5,1,43,6,Shvidki,0,16,8467885,6,16,0.37209,R,0,3,2000,0,0,0.21428,L,28,Denis Shvidki,FLA,620.9534
9793,9,5,13,0.4955,0,82,7,Linden,0,15,8448825,3,16,0.19512,C,1,1,2005,1,2,0.12727,R,55,Trevor Linden,VAN,679.7804
9794,9,7,16,0.38019,2,55,7,Matthias,0,10,8473574,-3,16,0.2909,L,0,0,2009,0,0,0.10447,L,67,Shawn Matthias,FLA,647.909
9795,8,7,13,0.33333,1,78,8,Niedermayer,0,54,8459427,1,16,0.20512,C,0,0,2007,1,3,0.07207,L,111,Rob Niedermayer,ANA,1062.8205
9796,14,0,6,,0,67,2,Krajicek,0,50,8469477,1,16,0.2388,D,2,9,2005,0,1,0.02247,L,89,Lukas Krajicek,FLA,1110.0746
9797,11,5,16,,0,82,5,Walker,0,46,8480336,-7,16,0.19512,D,0,0,2024,0,0,0.03472,R,144,Sean Walker,CAR,1010.0243
9798,12,4,15,0.5625,1,72,4,Tootoo,0,124,8469547,-15,16,0.22222,R,0,1,2008,0,0,0.02898,R,138,Jordin Tootoo,NSH,725.2777
9799,13,3,16,,0,82,3,Pysyk,0,20,8475796,-8,16,0.19512,D,0,0,2017,0,0,0.0283,R,106,Mark Pysyk,FLA,1125.6707
9800,10,5,15,0.36363,0,79,6,Moen,0,96,8468635,-4,16,0.20253,L,0,0,2010,1,1,0.0606,L,99,Travis Moen,MTL,791.3417
9801,15,0,13,,0,79,1,Hamhuis,0,23,8469465,-7,16,0.20253,D,1,1,2016,0,2,0.01204,L,83,Dan Hamhuis,DAL,1161.5949
9802,8,7,14,0.4375,2,55,8,Comeau,0,36,8471260,-6,16,0.2909,L,0,0,2019,1,2,0.1081,R,74,Blake Comeau,DAL,896.4
9803,10,6,14,0.0,1,71,6,Afanasenkov,0,12,8467397,-4,16,0.22535,L,0,2,2003,0,0,0.06122,R,98,Dimitri Afanasenkov,TBL,740.9577
9804,12,4,15,0.33333,3,53,4,Aberg,0,10,8476857,9,16,0.30188,L,0,1,2017,0,0,0.05714,R,70,Pontus Aberg,"NSH,EDM",730.0377
9805,11,5,15,,1,44,5,Matheson,0,28,8476875,9,16,0.36363,D,0,1,2020,0,0,0.05813,L,86,Mike Matheson,PIT,1118.3181
9806,10,5,15,0.4,1,71,6,Ruutu,0,138,8467393,3,16,0.22535,L,0,0,2007,1,1,0.10909,L,55,Jarkko Ruutu,PIT,612.4225
9807,15,0,12,,0,75,1,Foote,0,107,8456283,2,16,0.21333,D,0,2,2007,1,2,0.01515,R,66,Adam Foote,"CBJ,COL",1403.4
9808,9,7,16,0.49454,0,59,7,Dickinson,0,38,8477450,-11,16,0.27118,C,0,0,2024,0,0,0.125,L,56,Jason Dickinson,CHI,941.9491
9809,12,4,16,0.584,1,69,4,Halpern,0,24,8467831,-1,16,0.23188,C,0,0,2011,0,0,0.06349,R,63,Jeff Halpern,WSH,756.4782
9810,7,9,16,0.46153,1,63,9,Kobasew,0,19,8469467,-6,16,0.25396,R,0,0,2010,0,0,0.12162,R,74,Chuck Kobasew,MIN,710.3174
9811,11,1,6,,0,32,5,Murphy,0,14,8473924,-4,16,0.5,D,4,10,2008,0,0,0.0909,R,55,Cory Murphy,"FLA,TBL",1077.4375
9812,10,6,15,0.42319,0,78,6,Jokinen,0,106,8466140,-22,16,0.20512,C,0,0,2000,0,1,0.04958,L,121,Olli Jokinen,FLA,803.2948
9813,9,5,11,0.52798,1,52,7,Halpern,0,32,8467831,-13,16,0.30769,C,1,4,2008,1,1,0.11666,R,60,Jeff Halpern,TBL,1021.2692
9814,10,5,14,0.06666,0,76,6,Condra,0,30,8473588,0,16,0.21052,R,0,0,2013,1,2,0.07058,R,85,Erik Condra,OTT,698.921
9815,11,4,12,,1,69,5,Faulk,0,32,8475753,-3,16,0.23188,D,1,3,2019,0,1,0.03401,R,147,Justin Faulk,STL,1234.0144
9816,11,3,12,,0,42,5,Hamilton,0,14,8476462,4,16,0.38095,D,2,4,2012,0,0,0.06024,R,83,Dougie Hamilton,BOS,1027.6904
9817,5,9,14,0.26666,1,40,11,Cole,0,29,8467396,-9,16,0.4,L,2,2,2009,0,0,0.1358,L,81,Erik Cole,CAR,983.4
9818,9,4,11,0.48936,0,79,7,Wagner,0,37,8475780,-10,16,0.20253,R,1,3,2017,2,2,0.07526,R,93,Chris Wagner,"ANA,NYI",796.6835
9819,9,3,7,1.0,1,52,7,Cholowski,0,16,8479395,-20,16,0.30769,D,4,9,2018,0,0,0.09859,L,71,Dennis Cholowski,DET,1095.1923
9820,12,4,15,,1,81,4,McNabb,0,52,8475188,11,16,0.19753,D,0,0,2018,0,1,0.04761,L,84,Brayden McNabb,VGK,1168.716
9821,11,5,13,,1,57,5,Hedican,0,22,8456547,-1,16,0.2807,D,0,3,2001,0,0,0.05882,L,85,Bret Hedican,"FLA,CAR",1425.807
9822,11,4,15,0.44567,2,62,5,McAmmond,0,24,8458536,7,16,0.25806,C,0,0,2008,1,1,0.08474,L,59,Dean McAmmond,"OTT,NYI",675.6774
9823,10,6,16,,0,73,6,Vishnevski,0,51,8467352,0,16,0.21917,D,0,0,2003,0,0,0.06976,L,86,Vitaly Vishnevski,ANA,1029.5479
9824,13,2,15,,0,64,3,Martinek,0,35,8468101,-5,16,0.25,D,1,1,2010,0,0,0.03092,R,97,Radek Martinek,NYI,1250.7343
9825,6,7,13,0.53375,0,77,10,Carrick,0,102,8475842,-11,16,0.20779,C,1,1,2023,2,2,0.10869,R,92,Sam Carrick,"ANA,EDM",733.3376
9826,8,7,14,0.38333,1,61,8,Tikhonov,0,20,8474588,-3,16,0.26229,R,1,1,2008,0,1,0.11267,R,71,Viktor Tikhonov,PHX,727.5901
9827,4,12,16,0.55555,2,79,12,Karlsson,0,26,8477922,-1,16,0.20253,C,0,0,2018,0,0,0.15189,R,79,Melker Karlsson,SJS,689.9746
9828,10,5,15,0.23076,0,56,6,Hagelin,0,19,8474176,7,16,0.28571,L,0,0,2020,1,1,0.07058,L,85,Carl Hagelin,WSH,846.0535
9829,13,2,11,,2,78,3,Krajicek,1,64,8469477,-4,16,0.20512,D,1,5,2006,0,0,0.02857,L,105,Lukas Krajicek,VAN,1110.9487
9830,10,6,16,,0,67,6,Manson,0,65,8476312,-11,16,0.2388,D,0,0,2021,0,0,0.06521,R,92,Josh Manson,"ANA,COL",1138.6567
9831,15,1,12,,0,59,1,Spacek,0,45,8467439,9,16,0.27118,D,0,3,2010,0,1,0.01538,L,65,Jaroslav Spacek,MTL,1154.5932
9832,10,3,10,0.45925,1,34,6,Brière,1,10,8464975,-13,16,0.47058,C,3,6,2012,0,0,0.06896,R,87,Daniel Brière,PHI,963.5882
