assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,pim,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
9,10,18,0.48222,0,62,10,Bonino,0,28,8474009,-5,19,0.30645,C,0,1,20222023,0,0,0.10989,L,91,Nick Bonino,"SJS,PIT",954.9032
10,5,13,0.52162,1,42,9,Goc,0,8,8469473,-6,19,0.45238,C,4,6,20122013,0,0,0.09782,L,92,Marcel Goc,FLA,1096.1666
12,7,17,0.46428,0,82,7,Foligno,0,55,8475220,-1,19,0.2317,L,0,1,20182019,0,1,0.07692,L,91,Marcus Foligno,MIN,718.2073
14,4,15,NA,2,73,5,Michalek,0,30,8469760,0,19,0.26027,D,1,4,20102011,0,0,0.04807,R,104,Zbynek Michalek,PIT,1310.315
5,10,13,0.31297,1,71,14,Dupuis,0,42,8466393,-17,19,0.2676,R,2,3,20062007,2,3,0.08974,L,156,Pascal Dupuis,"MIN,NYR,ATL",932.0563
17,1,16,0.52,0,54,2,Evans,0,28,8478133,-5,19,0.35185,C,1,1,20222023,0,2,0.03636,R,55,Jake Evans,MTL,869.4074
13,6,19,0.46958,0,68,6,Novotny,0,28,8469475,-4,19,0.27941,C,0,0,20062007,0,0,0.07594,R,79,Jiri Novotny,"BUF,WSH",775.5
13,3,10,NA,2,61,6,Gelinas,0,42,8475199,-2,19,0.31147,D,3,9,20142015,0,0,0.05357,L,112,Eric Gelinas,NJD,987.6557
11,7,18,0.66666,1,71,8,Karlsson,0,26,8477922,-5,19,0.2676,C,0,0,20172018,1,1,0.10526,R,76,Melker Karlsson,SJS,794.9154
8,7,13,0.32222,1,52,11,Brylin,0,16,8458978,-2,19,0.36538,L,3,4,20022003,1,2,0.1279,L,86,Sergei Brylin,NJD,970.6346
13,5,14,0.125,1,47,6,Prucha,1,22,8470072,-1,19,0.40425,R,1,5,20082009,0,0,0.08955,R,67,Petr Prucha,"NYR,PHX",881.2127
11,5,14,1,1,38,8,Tarasenko,0,10,8475765,1,19,0.5,R,3,5,20122013,0,0,0.10666,L,75,Vladimir Tarasenko,STL,804.6052
9,10,19,0.44897,2,69,10,DiMaio,0,76,8446408,18,19,0.27536,R,0,0,20022003,0,0,0.12345,R,81,Rob DiMaio,DAL,777.8985
10,6,12,0.45895,0,78,9,Brule,0,28,8471680,-21,19,0.24358,C,3,7,20062007,0,0,0.09183,R,98,Gilbert Brule,CBJ,638.8076
9,10,19,0.33333,2,38,10,Kunin,0,13,8479316,3,19,0.5,C,0,0,20202021,0,0,0.14084,R,71,Luke Kunin,NSH,839.4736
12,4,14,0,2,48,7,Chara,0,70,8465009,14,19,0.39583,D,3,4,20122013,0,1,0.05882,L,119,Zdeno Chara,BOS,1496.1666
17,1,14,NA,1,66,2,Chelios,0,78,8446053,4,19,0.28787,D,0,3,20022003,1,2,0.02173,R,92,Chris Chelios,DET,1454.5757
12,7,19,0,1,43,7,Bourque,0,6,8475268,-2,19,0.44186,L,0,0,20112012,0,0,0.11864,L,59,Gabriel Bourque,NSH,767.3255
16,3,16,NA,0,80,3,Gleason,0,84,8469476,5,19,0.2375,D,0,1,20072008,0,2,0.03061,L,98,Tim Gleason,CAR,1118.325
15,4,19,NA,0,79,4,Larsson,0,55,8476457,21,19,0.2405,D,0,0,20162017,0,0,0.04705,R,85,Adam Larsson,EDM,1208.9746
12,6,18,0,0,79,7,Probert,0,103,8450561,-13,19,0.2405,L,1,1,20002001,0,0,0.15555,L,45,Bob Probert,CHI,649.7974
15,2,15,0,1,62,4,Russell,1,10,8471729,-5,19,0.30645,D,2,4,20152016,0,0,0.05714,L,70,Kris Russell,"CGY,DAL",1384.5483
18,1,12,NA,0,69,1,Phillips,0,90,8464956,19,19,0.27536,D,0,1,20052006,0,6,0.01265,L,79,Chris Phillips,OTT,1252
10,9,19,0.43373,0,76,9,Mitchell,0,29,8471338,-6,19,0.25,C,0,0,20112012,0,0,0.09,R,100,Torrey Mitchell,SJS,746.1315
16,3,17,0,1,60,3,Orlov,0,18,8475200,1,19,0.31666,D,0,2,20112012,0,0,0.05882,L,51,Dmitry Orlov,WSH,1012.4833
12,7,16,0.20833,0,74,7,Kassian,0,92,8475178,-8,19,0.25675,R,0,1,20172018,0,2,0.08139,R,86,Zack Kassian,EDM,700.1621
11,7,17,0.51212,1,46,8,Brassard,0,16,8473544,4,19,0.41304,C,1,2,20212022,0,0,0.12903,L,62,Derick Brassard,"PHI,EDM",774.5
8,11,19,0.45519,2,82,11,Nystrom,0,54,8470180,0,19,0.2317,L,0,0,20092010,0,0,0.12087,L,91,Eric Nystrom,CGY,790.5975
6,13,19,0.44055,1,81,13,Rupp,0,120,8467336,5,19,0.23456,L,0,0,20092010,0,0,0.14942,L,87,Mike Rupp,PIT,542.5185
15,3,13,NA,3,73,4,Moore,3,28,8475186,-12,19,0.26027,D,1,6,20152016,0,0,0.03773,L,106,John Moore,NJD,1190.2876
12,7,18,0.52,1,74,7,Bradley,0,72,8465059,-8,19,0.25675,R,0,0,20052006,0,1,0.08045,R,87,Matt Bradley,WSH,755.6486
17,1,17,NA,0,79,2,Orpik,0,73,8468498,10,19,0.2405,D,1,2,20082009,0,0,0.05128,L,39,Brooks Orpik,PIT,1219.7215
10,9,18,0.45454,2,74,9,Domi,0,157,8446454,3,19,0.25675,R,0,1,20012002,0,0,0.09677,R,93,Tie Domi,TOR,619.6081
6,8,13,0.33333,3,26,13,Vrana,0,16,8477944,-8,19,0.73076,L,5,6,20212022,0,0,0.2,L,65,Jakub Vrana,DET,896
11,7,18,0.41176,1,62,8,Motte,0,6,8477353,3,19,0.30645,C,0,0,20222023,1,1,0.07339,L,109,Tyler Motte,"OTT,NYR",754.3548
14,5,15,0.47903,1,68,5,Smith,0,54,8474250,-32,19,0.27941,C,0,3,20172018,0,1,0.04032,L,124,Zack Smith,OTT,1003.1911
7,9,15,0.49218,3,27,12,Lee,0,12,8475314,11,19,0.7037,L,3,4,20202021,0,0,0.15,L,80,Anders Lee,NYI,1051.5555
13,5,16,0.35051,0,57,6,Byron,0,8,8474038,-2,19,0.33333,L,1,1,20142015,0,2,0.09677,L,62,Paul Byron,CGY,868.0877
12,7,19,0.64285,1,71,7,Carrier,0,39,8477478,0,19,0.2676,L,0,0,20192020,0,0,0.0707,L,99,William Carrier,VGK,592.338
10,7,16,0.498,0,82,9,Thorburn,0,77,8469501,-4,19,0.2317,R,2,3,20102011,0,0,0.07894,R,114,Chris Thorburn,ATL,827.756
10,7,16,0,0,41,9,Sexton,0,16,8475105,-3,19,0.46341,R,2,3,20092010,0,0,0.09677,R,93,Dan Sexton,ANA,809.6341
14,5,19,1,1,81,5,Hejda,0,24,8470699,-17,19,0.23456,D,0,0,20112012,0,0,0.0641,L,78,Jan Hejda,COL,1240.9629
18,1,19,NA,0,72,1,Hunwick,0,18,8471436,8,19,0.26388,D,0,0,20162017,0,0,0.01369,L,73,Matt Hunwick,TOR,1078.7083
12,5,13,0.38095,1,25,7,Wilson,1,4,8474569,1,19,0.76,C,2,6,20122013,0,0,0.26923,L,26,Colin Wilson,NSH,994
15,2,9,NA,0,31,4,Clitsome,0,16,8471482,2,19,0.6129,D,2,10,20102011,0,0,0.08,L,50,Grant Clitsome,CBJ,1276.129
12,6,16,0,1,69,7,Hamonic,0,33,8474612,21,19,0.27536,D,0,0,20182019,1,3,0.05468,R,128,Travis Hamonic,CGY,1251.942
14,5,19,0.22222,2,58,5,Hagelin,0,30,8474176,7,19,0.32758,L,0,0,20182019,0,0,0.0505,L,99,Carl Hagelin,"PIT,LAK,WSH",883.7586
14,3,14,NA,0,44,5,Subban,0,26,8474056,-16,19,0.43181,D,2,5,20202021,0,0,0.0505,R,99,P.K. Subban,NJD,1341.5227
8,7,14,0,2,32,11,Yip,0,22,8471450,5,19,0.59375,R,4,5,20092010,0,0,0.16923,R,65,Brandon Yip,COL,881.1562
17,2,16,0,1,65,2,Campbell,0,20,8466285,-8,19,0.2923,D,0,3,20022003,0,0,0.02222,L,90,Brian Campbell,BUF,1120
10,4,11,0,2,33,9,Schastlivy,0,4,8467425,3,19,0.57575,L,5,8,20022003,0,0,0.13235,L,68,Petr Schastlivy,OTT,800.8484
11,6,17,0.45081,0,72,8,Howden,0,39,8479353,-11,19,0.26388,C,0,0,20232024,2,2,0.10526,L,76,Brett Howden,VGK,793.6388
13,4,15,0.45569,2,79,6,Kopecky,0,46,8468518,-7,19,0.2405,R,1,3,20082009,1,1,0.05454,L,110,Tomas Kopecky,DET,624.7721
15,4,19,0.4539,1,70,4,Laperriere,0,140,8459094,-5,19,0.27142,R,0,0,20072008,0,0,0.05882,R,68,Ian Laperriere,COL,819.3857
12,7,18,0.5279,1,74,7,Abdelkader,0,61,8471716,15,19,0.25675,L,0,0,20102011,0,1,0.05426,L,129,Justin Abdelkader,DET,738.0135
17,1,10,NA,0,80,2,Rathje,0,46,8458940,18,19,0.2375,D,0,5,20032004,1,4,0.01904,L,105,Mike Rathje,SJS,1407.1625
7,11,18,0.375,1,71,12,Cousins,1,31,8476393,-7,19,0.2676,C,1,1,20172018,0,0,0.10084,L,119,Nick Cousins,ARI,771.7605
9,7,15,0.38461,2,48,10,Silfverberg,0,12,8475164,9,19,0.39583,R,2,3,20122013,1,1,0.07462,R,134,Jakob Silfverberg,OTT,973.7291
18,0,8,NA,0,77,1,Yandle,0,14,8471735,-47,19,0.24675,D,1,11,20212022,0,0,0.00952,L,105,Keith Yandle,PHI,838.7402
13,6,19,0.30188,1,48,6,Winnik,0,16,8471476,13,19,0.39583,L,0,0,20122013,0,0,0.06315,L,95,Daniel Winnik,ANA,1009.6041
17,2,12,NA,0,34,2,Sergachev,0,16,8479410,-16,19,0.55882,D,0,7,20232024,0,0,0.03773,L,53,Mikhail Sergachev,TBL,1353.3529
11,5,16,0.25,0,81,8,Moen,0,57,8468635,-2,19,0.23456,L,1,1,20092010,2,2,0.07476,L,107,Travis Moen,MTL,899.6172
14,3,10,0.46456,1,44,5,O'Sullivan,0,14,8470649,-6,19,0.43181,C,2,9,20062007,0,0,0.05434,L,92,Patrick O'Sullivan,LAK,843.8863
9,6,13,0.42857,1,57,10,Armia,0,20,8476469,-8,19,0.33333,R,0,2,20162017,4,4,0.09009,R,111,Joel Armia,WPG,908.228
11,7,15,0.56521,2,48,8,Sobotka,1,35,8471743,-4,19,0.39583,C,1,4,20122013,0,0,0.11594,L,69,Vladimir Sobotka,STL,927.375
7,12,19,0.45,1,76,12,Wagner,0,51,8475780,3,19,0.25,R,0,0,20182019,0,0,0.08888,R,135,Chris Wagner,BOS,807.1578
11,3,12,0.30769,2,59,8,Selivanov,0,38,8460628,-11,19,0.32203,R,5,7,20002001,0,0,0.07692,L,104,Alexander Selivanov,CBJ,845.6779
15,4,17,0.45454,1,74,4,Winnik,0,12,8471476,1,19,0.25675,L,0,0,20092010,0,2,0.04819,L,83,Daniel Winnik,PHX,788.6756
12,7,18,0,1,70,7,Alatalo,0,22,8455413,1,19,0.27142,L,0,1,20002001,0,0,0.10937,L,64,Mika Alatalo,PHX,658.7857
16,3,19,NA,2,82,3,DeMelo,0,38,8476331,31,19,0.2317,D,0,0,20242025,0,0,0.04,R,75,Dylan DeMelo,WPG,1291.939
10,9,18,0.54545,1,73,9,Pyatt,0,23,8467881,-4,19,0.26027,L,0,1,20112012,0,0,0.08108,L,111,Taylor Pyatt,PHX,739.0684
13,6,19,NA,1,74,6,Perbix,0,20,8480246,8,19,0.25675,D,0,0,20242025,0,0,0.0909,R,66,Nick Perbix,TBL,881.081
13,6,15,0.33333,0,57,6,Semin,0,32,8470120,-10,19,0.33333,R,0,4,20142015,0,0,0.06451,R,93,Alexander Semin,CAR,955.421
13,5,15,0.3421,1,46,6,Fast,0,14,8475855,-4,19,0.41304,R,1,4,20202021,0,0,0.15789,R,38,Jesper Fast,CAR,917.8043
12,7,19,0.56578,2,77,7,Chimera,0,51,8466251,-1,19,0.24675,L,0,0,20142015,0,0,0.07291,L,96,Jason Chimera,WSH,776.1428
12,7,19,0.53333,2,63,7,Upshall,0,46,8470105,-1,19,0.30158,R,0,0,20172018,0,0,0.09859,L,71,Scottie Upshall,STL,651.2222
16,2,17,NA,0,72,3,Bouwmeester,0,18,8470151,-4,19,0.26388,D,1,2,20152016,0,0,0.02857,L,105,Jay Bouwmeester,STL,1386.8472
15,4,19,0.4532,0,63,4,Kampf,0,14,8480144,-6,19,0.30158,C,0,0,20182019,0,0,0.05555,L,72,David Kampf,CHI,835.2222
16,2,10,NA,0,62,3,Lydman,0,30,8465042,-7,19,0.30645,D,1,8,20002001,0,1,0.0375,L,80,Toni Lydman,CGY,1236.4354
16,3,15,0,1,69,3,Gervais,0,33,8470774,-15,19,0.27536,D,0,3,20082009,0,1,0.03658,R,82,Bruno Gervais,NYI,1295.7826
9,10,18,0.2,1,49,10,Fasching,0,10,8477392,10,19,0.38775,R,0,1,20222023,0,0,0.16393,R,61,Hudson Fasching,NYI,748.9591
8,8,15,0.58026,2,69,11,Glendening,0,17,8476822,-14,19,0.27536,C,1,1,20172018,2,3,0.125,R,88,Luke Glendening,DET,791.942
17,1,16,NA,0,64,2,Beaulieu,0,55,8476470,-6,19,0.29687,D,1,3,20152016,0,0,0.02702,L,74,Nathan Beaulieu,MTL,1047.4218
8,11,19,0.49394,0,64,11,Carrick,0,85,8475842,-12,19,0.29687,C,0,0,20212022,0,0,0.1375,R,80,Sam Carrick,ANA,688.0312
14,5,18,NA,3,69,5,Stralman,0,14,8471873,-6,19,0.27536,D,0,0,20192020,0,1,0.05617,R,89,Anton Stralman,FLA,1263.9275
16,2,17,NA,0,77,3,Kasparaitis,0,111,8458942,11,19,0.24675,D,1,1,20002001,0,1,0.03703,L,81,Darius Kasparaitis,PIT,1154.3116
13,5,7,NA,3,67,6,Schlemko,0,16,8473673,-22,19,0.28358,D,1,12,20152016,0,0,0.05769,L,104,David Schlemko,NJD,1118.9402
9,9,15,0.5,2,70,10,Dumont,0,16,8464957,2,19,0.27142,R,1,4,20102011,0,0,0.11235,L,89,J-P Dumont,NSH,670.9714
11,6,16,1,1,72,8,Finger,0,40,8468113,12,19,0.26388,D,1,2,20072008,1,1,0.08602,R,93,Jeff Finger,COL,1197.2083
12,6,18,0.50828,1,68,7,Richardson,0,47,8470755,-13,19,0.27941,R,0,0,20102011,1,1,0.06796,L,103,Brad Richardson,LAK,705.5588
9,9,15,0.25,4,55,10,Kennedy,0,35,8471311,2,19,0.34545,C,1,4,20072008,0,0,0.09615,R,104,Tyler Kennedy,PIT,733
13,4,14,0.44444,0,59,6,Eriksson,0,18,8470626,-3,19,0.32203,L,2,5,20062007,0,0,0.07692,L,78,Loui Eriksson,DAL,790.7288
10,9,19,0.52074,0,82,9,Lapierre,0,130,8470654,-3,19,0.2317,C,0,0,20112012,0,0,0.08737,R,103,Maxim Lapierre,VAN,673.5609
13,4,16,0.50485,0,71,6,Abdelkader,0,38,8471716,-14,19,0.2676,L,1,2,20182019,1,1,0.06315,L,95,Justin Abdelkader,DET,924.0281
10,9,18,0.45783,2,51,9,Grabovski,0,8,8471362,3,19,0.37254,C,0,1,20142015,0,0,0.11111,L,81,Mikhail Grabovski,NYI,856.4313
16,1,14,NA,1,78,3,Phillips,0,71,8464956,7,19,0.24358,D,2,5,20022003,0,0,0.03092,L,97,Chris Phillips,OTT,1213.1794
10,9,18,0.56521,0,66,9,Booth,0,18,8471266,1,19,0.28787,L,0,1,20132014,0,0,0.07692,L,117,David Booth,VAN,808.4242
14,4,14,NA,0,56,5,Daley,0,37,8470110,7,19,0.33928,D,1,4,20162017,0,1,0.059520000000000003,L,84,Trevor Daley,PIT,1222.6964
12,6,16,0.53333,0,47,7,Wilson,0,46,8459441,4,19,0.40425,R,1,3,20012002,0,0,0.07,R,100,Landon Wilson,PHX,771.0212
14,5,12,0.55975,4,48,5,Halpern,1,29,8467831,-9,19,0.39583,C,0,7,20012002,0,0,0.06756,R,74,Jeff Halpern,WSH,918.7916
15,2,15,0,1,62,4,Russell,1,10,8471729,-5,19,0.30645,D,2,4,20152016,0,0,0.05714,L,70,Kris Russell,"CGY,DAL",1384.5483
14,4,18,0.40366,0,79,5,Fischer,0,36,8478432,0,19,0.2405,R,0,0,20232024,1,1,0.05813,R,86,Christian Fischer,DET,684.405
14,5,18,0.47696,1,64,5,Shore,1,16,8476406,-3,19,0.29687,C,0,1,20172018,0,0,0.06756,R,74,Nicholas Shore,"LAK,OTT,CGY",850.1093
11,8,19,0.3421,0,64,8,Gibbons,0,20,8476207,-5,19,0.29687,C,0,0,20182019,0,0,0.16,L,50,Brian Gibbons,"ANA,OTT",655.0781
14,4,16,NA,0,81,5,Coburn,0,54,8470601,-6,19,0.23456,D,1,3,20092010,0,0,0.04098,L,122,Braydon Coburn,PHI,1268.1728
15,4,19,NA,0,79,4,Larsson,0,55,8476457,21,19,0.2405,D,0,0,20162017,0,0,0.04705,R,85,Adam Larsson,EDM,1208.9746
17,2,18,NA,0,68,2,Murphy,0,52,8476473,-2,19,0.27941,D,0,0,20242025,0,1,0.0238,R,84,Connor Murphy,CHI,1236.897
8,8,15,0.50197,5,48,11,Sutter,1,4,8474091,3,19,0.39583,C,3,4,20122013,0,0,0.13414,R,82,Brandon Sutter,PIT,984.375
10,9,18,0.45454,2,74,9,Domi,0,157,8446454,3,19,0.25675,R,0,1,20012002,0,0,0.09677,R,93,Tie Domi,TOR,619.6081
8,8,15,0.58026,2,69,11,Glendening,0,17,8476822,-14,19,0.27536,C,1,1,20172018,2,3,0.125,R,88,Luke Glendening,DET,791.942
9,9,15,0.5,2,70,10,Dumont,0,16,8464957,2,19,0.27142,R,1,4,20102011,0,0,0.11235,L,89,J-P Dumont,NSH,670.9714
10,8,15,0.48176,2,70,9,Howden,0,28,8479353,-11,19,0.27142,C,1,2,20192020,0,2,0.14062,L,64,Brett Howden,NYR,788.5571
15,2,10,NA,0,74,4,York,0,52,8458468,13,19,0.25675,D,2,9,20022003,0,0,0.03738,R,107,Jason York,NSH,1197.2027
12,7,18,0.43946,0,74,7,Laperriere,0,163,8459094,0,19,0.25675,R,0,0,20082009,0,1,0.11475,R,61,Ian Laperriere,COL,830.2567
16,3,15,NA,2,77,3,Warrener,0,78,8460517,10,19,0.24675,D,0,3,20002001,0,1,0.02912,R,103,Rhett Warrener,BUF,1223.7142
11,5,13,NA,0,81,8,Kulikov,0,66,8475179,-26,19,0.23456,D,2,5,20132014,1,1,0.06299,L,127,Dmitry Kulikov,FLA,1301.5925
14,4,17,NA,0,75,5,MacDonald,0,26,8473584,-5,19,0.25333,D,1,2,20112012,0,0,0.07042,L,71,Andrew MacDonald,NYI,1402.4933
10,9,19,0.55855,0,58,9,Stepan,0,14,8474613,0,19,0.32758,C,0,0,20212022,0,0,0.09375,R,96,Derek Stepan,CAR,647.7413
10,9,18,0.54545,1,73,9,Pyatt,0,23,8467881,-4,19,0.26027,L,0,1,20112012,0,0,0.08108,L,111,Taylor Pyatt,PHX,739.0684
13,5,16,0.33333,2,45,6,Foligno,1,28,8473422,6,19,0.42222,L,1,3,20122013,0,0,0.08695,L,69,Nick Foligno,CBJ,991.4666
16,3,18,0.44537,0,76,3,Harvey,0,74,8459431,5,19,0.25,R,0,1,20022003,0,0,0.04687,R,64,Todd Harvey,SJS,596.6184
14,5,19,0.46739000000000003,1,71,5,Niedermayer,0,22,8459427,-8,19,0.2676,C,0,0,20102011,0,0,0.0625,L,80,Rob Niedermayer,BUF,765.5352
11,8,17,0.27777,1,76,8,Ortmeyer,0,37,8470580,4,19,0.25,R,0,1,20092010,0,1,0.06106,R,131,Jed Ortmeyer,SJS,690.8157
12,4,9,0.66666,2,56,7,Foster,0,37,8468520,0,19,0.33928,D,3,10,20072008,0,0,0.05932,R,118,Kurtis Foster,MIN,984.3392
18,1,18,NA,1,76,1,Lilleberg,0,105,8482929,-1,19,0.25,D,0,0,20242025,0,1,0.02173,L,46,Emil Lilleberg,TBL,916.9078
15,3,16,0.60576,0,79,4,Nichol,0,72,8459687,0,19,0.2405,C,0,1,20092010,1,2,0.04301,R,93,Scott Nichol,SJS,783.9367
12,4,15,0.51219,1,26,7,Jenner,0,4,8476432,3,19,0.73076,C,2,3,20242025,1,1,0.1,L,70,Boone Jenner,CBJ,1079.1538
12,7,18,0.43201,2,80,7,McLean,0,29,8465968,-12,19,0.2375,C,0,1,20082009,0,0,0.0614,L,114,Brett McLean,FLA,745.55
10,8,15,0.47412,4,49,9,Roy,1,12,8469485,-8,19,0.38775,C,1,4,20032004,0,0,0.12676,L,71,Derek Roy,BUF,918.7755
13,5,15,0.33128,0,75,6,Cogliano,0,16,8471699,11,19,0.25333,C,0,0,20232024,1,4,0.09836,L,61,Andrew Cogliano,COL,636.5866
8,11,17,0.46666,1,38,11,Bailey,0,6,8474573,7,19,0.5,R,0,2,20122013,0,0,0.14473,L,76,Josh Bailey,NYI,982.7368
17,2,19,NA,0,72,2,Pettersson,0,38,8477969,8,19,0.26388,D,0,0,20212022,0,0,0.02409,L,83,Marcus Pettersson,PIT,939.3055
8,7,15,0.54921,3,68,11,Johnson,0,10,8456734,5,19,0.27941,C,0,0,20052006,4,4,0.14473,L,76,Greg Johnson,NSH,995.5882
13,3,13,1,0,55,6,Yushkevich,0,26,8458636,14,19,0.34545,D,3,5,20012002,0,1,0.07594,R,79,Dmitry Yushkevich,TOR,1405.4545
11,7,18,0.66666,1,71,8,Karlsson,0,26,8477922,-5,19,0.2676,C,0,0,20172018,1,1,0.10526,R,76,Melker Karlsson,SJS,794.9154
11,8,18,0.2619,0,33,8,Devereaux,0,12,8464960,4,19,0.57575,C,0,1,20062007,0,0,0.14035,L,57,Boyd Devereaux,TOR,916.9696
13,4,16,0.50485,0,71,6,Abdelkader,0,38,8471716,-14,19,0.2676,L,1,2,20182019,1,1,0.06315,L,95,Justin Abdelkader,DET,924.0281
9,10,18,0.2,1,49,10,Fasching,0,10,8477392,10,19,0.38775,R,0,1,20222023,0,0,0.16393,R,61,Hudson Fasching,NYI,748.9591
9,10,18,0.48484,1,69,10,Pyatt,0,43,8467881,0,19,0.27536,L,0,1,20082009,0,0,0.10101,L,99,Taylor Pyatt,VAN,882.6811
12,7,14,0.58823,0,36,7,Leivo,0,4,8476410,0,19,0.52777,L,0,5,20192020,0,0,0.10144,R,69,Josh Leivo,VAN,900.6944
5,10,13,0.31297,1,71,14,Dupuis,0,42,8466393,-17,19,0.2676,R,2,3,20062007,2,3,0.08974,L,156,Pascal Dupuis,"MIN,NYR,ATL",932.0563
12,4,14,NA,0,71,7,Schmidt,0,8,8477220,15,19,0.2676,D,3,5,20222023,0,0,0.0693,L,101,Nate Schmidt,WPG,1108.0422
8,10,18,0.46829,0,74,11,Dewar,0,28,8480980,-8,19,0.25675,C,0,0,20232024,1,1,0.14285,L,77,Connor Dewar,"MIN,TOR",699
7,11,18,0.41095,1,69,12,Girgensons,0,10,8476878,-1,19,0.27536,C,0,0,20192020,1,1,0.14117,L,85,Zemgus Girgensons,BUF,827.6231
14,3,16,0.55107,1,77,5,Faksa,0,52,8476889,-20,19,0.24675,C,1,1,20212022,1,2,0.05617,L,89,Radek Faksa,DAL,946.1298
14,5,19,0,1,76,5,Holden,0,12,8474207,0,19,0.25,D,0,0,20212022,0,0,0.06666,L,75,Nick Holden,OTT,1190.921
9,10,17,0.47142,0,79,10,Cogliano,0,44,8471699,6,19,0.2405,C,0,0,20222023,0,2,0.11764,L,85,Andrew Cogliano,COL,757.0632
16,2,17,NA,0,68,3,Franson,0,34,8471742,-5,19,0.27941,D,1,2,20162017,0,0,0.03225,R,93,Cody Franson,BUF,1108.9411
11,7,18,0.36363,5,80,8,Lorentz,0,9,8478904,6,19,0.2375,C,0,0,20242025,1,1,0.10526,L,76,Steven Lorentz,TOR,633.175
11,6,15,0.46808,2,47,8,Greening,0,11,8471862,5,19,0.40425,C,2,4,20122013,0,0,0.1,L,80,Colin Greening,OTT,883.7872
13,6,15,0,2,45,6,Bellows,0,19,8479356,-1,19,0.42222,L,0,4,20212022,0,0,0.07594,L,79,Kieffer Bellows,NYI,711.8666
13,6,19,0.46958,0,68,6,Novotny,0,28,8469475,-4,19,0.27941,C,0,0,20062007,0,0,0.07594,R,79,Jiri Novotny,"BUF,WSH",775.5
10,9,17,0.52272,0,64,9,Comtois,0,76,8480031,-20,19,0.29687,L,0,2,20222023,0,0,0.10112,L,89,Maxime Comtois,ANA,828.625
15,4,18,NA,1,64,4,Brodie,1,36,8474673,7,19,0.29687,D,0,1,20192020,0,0,0.06153,L,65,TJ Brodie,CGY,1227.4843
15,2,15,NA,1,80,4,Weinrich,0,46,8452353,12,19,0.2375,D,2,3,20032004,0,1,0.04819,L,83,Eric Weinrich,"PHI,STL",1292.525
14,3,11,0.28125,1,50,5,Kobasew,0,62,8469467,1,19,0.38,R,2,8,20062007,0,0,0.05376,R,93,Chuck Kobasew,"CGY,BOS",860.22
11,6,13,0.4086,0,68,7,Wingels,0,63,8474739,-10,18,0.2647,C,1,3,20152016,0,2,0.06306,R,111,Tommy Wingels,SJS,818.0882
15,3,18,0.56783,1,76,3,Winchester,0,33,8474498,0,18,0.23684,C,0,0,20082009,0,0,0.02608,R,115,Jesse Winchester,OTT,635.25
11,7,18,0.14285,2,47,7,Kostitsyn,0,8,8471859,4,18,0.38297,L,0,0,20092010,0,0,0.11864,L,59,Sergei Kostitsyn,MTL,849.9574
11,4,14,0,1,69,7,McKay,0,72,8449450,4,18,0.26086,R,3,4,20012002,0,0,0.09589,R,73,Randy McKay,"NJD,DAL",780.5507
11,3,11,0.48101,1,45,7,Marchessault,0,17,8476539,-10,18,0.4,R,4,7,20152016,0,0,0.08641,R,81,Jonathan Marchessault,TBL,725.3555
17,1,10,0,0,76,1,Modry,0,54,8457403,11,18,0.23684,D,0,7,20062007,0,1,0.01123,L,89,Jaroslav Modry,"DAL,LAK",1131.8026
12,4,15,0.42105,0,40,6,Antropov,0,16,8467353,6,18,0.45,C,2,3,20122013,0,0,0.10714,L,56,Nik Antropov,WPG,957.4
11,5,16,0.59296,1,66,7,Nosek,0,48,8477931,9,18,0.27272,L,0,0,20222023,2,2,0.10144,L,69,Tomas Nosek,BOS,753.1515
14,4,17,0,0,69,4,Miller,0,43,8457384,22,18,0.26086,D,0,0,20002001,0,1,0.06779,R,59,Aaron Miller,"COL,LAK",1154.1739
16,2,18,NA,0,77,2,Määttä,0,16,8476874,7,18,0.23376,D,0,0,20242025,0,0,0.02739,L,73,Olli Määttä,"DET,UTA",1173.2857
10,7,16,0.17241,2,64,8,Podein,0,41,8457704,2,18,0.28125,L,0,0,20012002,1,2,0.1194,L,67,Shjon Podein,"COL,STL",826.3125
7,9,13,0.45625,1,77,11,Kunin,0,83,8479316,-30,18,0.23376,C,2,5,20232024,0,0,0.11224,R,98,Luke Kunin,SJS,944.4415
12,3,12,0.8,1,82,6,Klesla,0,60,8468484,7,18,0.21951,D,3,6,20072008,0,0,0.04615,L,130,Rostislav Klesla,CBJ,1392.6463
13,4,11,NA,1,48,5,Josi,1,8,8474600,-7,18,0.375,D,1,7,20122013,0,0,0.05208,L,96,Roman Josi,NSH,1411.7708
13,4,14,NA,3,42,5,Ulanov,0,28,8458715,19,18,0.42857,D,1,4,20032004,0,0,0.10204,L,49,Igor Ulanov,EDM,1190.6666
13,5,17,NA,2,78,5,Lovejoy,0,39,8473933,21,18,0.23076,D,0,1,20132014,0,0,0.04672,R,107,Ben Lovejoy,ANA,1163.8205
14,3,16,0.58333,0,71,4,Ferland,0,45,8475907,-15,18,0.25352,L,1,2,20152016,0,0,0.03278,L,122,Micheal Ferland,CGY,756.7605
